DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-18,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,50,50,1,350,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,98,97,0.9898,642,1,0,0.0103,0.15,0.15,1.50
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,105,104,0.9905,722,1,0,0.0096,2.49,2.49,23.71
2014-06-19,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,106,104,0.9811,710,3,0,0.0288,2.32,6.95,65.55
2014-06-08,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,144,144,1,992,8,0,0.0556,0.38,3.02,20.94
2014-06-06,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,93,93,1,649,3,0,0.0323,0.24,0.74,7.90
2014-06-10,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,58,58,1,406,1,0,0.0172,0.24,0.24,4.22
2014-06-21,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,75,75,1,525,3,0,0.04,0.18,0.54,7.19
2014-06-17,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,59,59,1,407,1,0,0.0169,0.70,0.70,11.79
2014-06-18,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,66,66,1,462,1,0,0.0152,0.13,0.13,1.93
2014-06-19,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,39,39,1,273,1,0,0.0256,0.33,0.33,8.54
2014-06-09,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,65,65,1,453,0,,0,,0.00,0.00
2014-06-16,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,61,61,1,418,5,0,0.082,0.39,1.95,31.99
2014-06-08,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,126,126,1,882,1,0,0.0079,0.17,0.17,1.32
2014-06-20,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,113,113,1,791,5,0,0.0442,0.27,1.33,11.81
2014-06-22,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,69,69,1,483,4,0,0.058,1.33,5.33,77.26
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,40,40,1,275,3,0,0.075,0.12,0.36,8.92
2014-06-13,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,88,88,1,609,4,0,0.0455,0.18,0.71,8.02
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,88,88,1,616,2,0,0.0227,0.22,0.43,4.90
2014-06-11,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,40,40,1,280,1,0,0.025,0.68,0.68,16.90
2014-06-15,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,68,68,1,474,3,0,0.0441,0.21,0.63,9.22
2014-06-07,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,52,51,0.9808,357,3,0,0.0588,0.66,1.98,38.07
2014-06-11,partner-ebay-us-motors,Motors-WSR-SRP,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-us-motors,Motors-WSR-SRP,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-us-motors,Motors-WSR-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-us-motors,Motors-WSR-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-us-motors,Motors-WSR-SRP,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-us-motors,Motors-WSR-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-us-null,NULL-SRP,Desktop,3606927,3522756,0.9767,24276187,163501,0.024,0.0464,0.34,55916.14,15.50
2014-06-20,partner-ebay-us-null,NULL-SRP,Desktop,3366550,3289348,0.9771,22666507,154749,0.022,0.047,0.34,52825.90,15.69
2014-06-07,partner-ebay-us-null,NULL-SRP,Desktop,3207047,3144149,0.9804,21692908,147090,0.0269,0.0468,0.34,49307.92,15.37
2014-06-22,partner-ebay-us-null,NULL-SRP,Desktop,3555080,3479641,0.9788,24002670,173532,0.0222,0.0499,0.33,56456.75,15.88
2014-06-08,partner-ebay-us-null,NULL-SRP,Desktop,3561737,3493883,0.9809,24104453,166905,0.0293,0.0478,0.32,54169.33,15.21
2014-06-18,partner-ebay-us-null,NULL-SRP,Desktop,3677569,3589851,0.9761,24748113,167375,0.0231,0.0466,0.34,56684.21,15.41
2014-06-17,partner-ebay-us-null,NULL-SRP,Desktop,3724341,3636974,0.9765,25077411,168115,0.0226,0.0462,0.34,57196.67,15.36
2014-06-09,partner-ebay-us-null,NULL-SRP,Desktop,3996849,3907018,0.9775,26934012,182766,0.0241,0.0468,0.34,61868.42,15.48
2014-06-16,partner-ebay-us-null,NULL-SRP,Desktop,3800539,3711676,0.9766,25590806,171248,0.0226,0.0461,0.34,58129.98,15.30
2014-06-10,partner-ebay-us-null,NULL-SRP,Desktop,3852719,3764837,0.9772,25945974,173016,0.0271,0.046,0.34,59146.04,15.35
2014-06-15,partner-ebay-us-null,NULL-SRP,Desktop,3222863,3158489,0.98,21791717,150755,0.0267,0.0477,0.32,48773.06,15.13
2014-06-11,partner-ebay-us-null,NULL-SRP,Desktop,3750090,3663491,0.9769,25242734,170530,0.0249,0.0465,0.34,57914.46,15.44
2014-06-14,partner-ebay-us-null,NULL-SRP,Desktop,3112491,3050910,0.9802,21057698,146131,0.0301,0.0479,0.32,47486.40,15.26
2014-06-13,partner-ebay-us-null,NULL-SRP,Desktop,3307470,3233628,0.9777,22299203,150810,0.0266,0.0466,0.34,51657.22,15.62
2014-06-12,partner-ebay-us-null,NULL-SRP,Desktop,3559872,3477784,0.9769,23967151,160889,0.0255,0.0463,0.34,54382.81,15.28
2014-06-21,partner-ebay-us-null,NULL-SRP,Desktop,3288905,3221288,0.9794,22215619,160045,0.022,0.0497,0.32,51929.66,15.79
2014-06-06,partner-ebay-us-null,NULL-SRP,Desktop,3366298,3290675,0.9775,22681460,150908,0.0247,0.0459,0.35,52251.56,15.52
2014-06-15,partner-ebay-us-null,NULL-SRP,HighEndMobile,3024,2858,0.9451,19159,149,0.0629,0.0521,0.16,23.58,7.80
2014-06-07,partner-ebay-us-null,NULL-SRP,HighEndMobile,14770,14357,0.972,97918,532,0.0327,0.0371,0.29,154.87,10.49
2014-06-20,partner-ebay-us-null,NULL-SRP,HighEndMobile,3019,2854,0.9453,19182,151,0.0679,0.0529,0.30,44.64,14.79
2014-06-12,partner-ebay-us-null,NULL-SRP,HighEndMobile,9027,8675,0.961,58940,248,0.057,0.0286,0.24,58.31,6.46
2014-06-13,partner-ebay-us-null,NULL-SRP,HighEndMobile,4699,4433,0.9434,30072,216,0.0769,0.0487,0.21,44.88,9.55
2014-06-10,partner-ebay-us-null,NULL-SRP,HighEndMobile,14961,14379,0.9611,98309,509,0.0695,0.0354,0.28,142.83,9.55
2014-06-16,partner-ebay-us-null,NULL-SRP,HighEndMobile,3009,2843,0.9448,19071,193,0.0493,0.0679,0.15,29.71,9.87
2014-06-19,partner-ebay-us-null,NULL-SRP,HighEndMobile,3364,3172,0.9429,21191,178,0.0729,0.0561,0.19,33.11,9.84
2014-06-08,partner-ebay-us-null,NULL-SRP,HighEndMobile,15700,15228,0.9699,104092,574,0.0385,0.0377,0.30,170.07,10.83
2014-06-11,partner-ebay-us-null,NULL-SRP,HighEndMobile,11422,11007,0.9637,75151,262,0.0438,0.0238,0.19,50.71,4.44
2014-06-18,partner-ebay-us-null,NULL-SRP,HighEndMobile,3441,3282,0.9538,22083,164,0.0575,0.05,0.14,23.61,6.86
2014-06-22,partner-ebay-us-null,NULL-SRP,HighEndMobile,3100,2951,0.9519,19810,173,0.1036,0.0586,0.18,31.32,10.10
2014-06-06,partner-ebay-us-null,NULL-SRP,HighEndMobile,15157,14672,0.968,99897,555,0.0398,0.0378,0.25,137.45,9.07
2014-06-14,partner-ebay-us-null,NULL-SRP,HighEndMobile,3038,2878,0.9473,19342,168,0.0455,0.0584,0.18,29.97,9.86
2014-06-17,partner-ebay-us-null,NULL-SRP,HighEndMobile,2913,2768,0.9502,18579,156,0.1034,0.0564,0.19,29.99,10.29
2014-06-21,partner-ebay-us-null,NULL-SRP,HighEndMobile,3007,2873,0.9554,19333,176,0.1244,0.0613,0.16,28.74,9.56
2014-06-09,partner-ebay-us-null,NULL-SRP,HighEndMobile,15366,14874,0.968,101431,534,0.043,0.0359,0.27,143.87,9.36
2014-06-14,partner-ebay-us-null,NULL-SRP,Tablet,100815,99364,0.9856,688136,7115,0.0284,0.0716,0.34,2421.75,24.02
2014-06-07,partner-ebay-us-null,NULL-SRP,Tablet,300316,296399,0.987,2053228,21271,0.0205,0.0718,0.36,7665.60,25.53
2014-06-15,partner-ebay-us-null,NULL-SRP,Tablet,110198,108523,0.9848,751198,7572,0.031,0.0698,0.33,2508.83,22.77
2014-06-20,partner-ebay-us-null,NULL-SRP,Tablet,90467,89055,0.9844,615865,6417,0.0243,0.0721,0.33,2104.62,23.26
2014-06-12,partner-ebay-us-null,NULL-SRP,Tablet,209545,206569,0.9858,1430591,15205,0.0204,0.0736,0.36,5447.68,26.00
2014-06-10,partner-ebay-us-null,NULL-SRP,Tablet,284843,280768,0.9857,1944731,20255,0.0223,0.0721,0.35,7065.69,24.81
2014-06-09,partner-ebay-us-null,NULL-SRP,Tablet,298256,294056,0.9859,2036580,21933,0.0218,0.0746,0.36,7853.24,26.33
2014-06-16,partner-ebay-us-null,NULL-SRP,Tablet,97082,95631,0.9851,662027,7077,0.0269,0.074,0.33,2367.22,24.38
2014-06-19,partner-ebay-us-null,NULL-SRP,Tablet,94173,92739,0.9848,642150,6725,0.0207,0.0725,0.35,2363.05,25.09
2014-06-08,partner-ebay-us-null,NULL-SRP,Tablet,354803,349980,0.9864,2425906,25361,0.0239,0.0725,0.36,9081.38,25.60
2014-06-11,partner-ebay-us-null,NULL-SRP,Tablet,259662,255876,0.9854,1771180,19132,0.02,0.0748,0.35,6683.21,25.74
2014-06-21,partner-ebay-us-null,NULL-SRP,Tablet,106833,105223,0.9849,727976,7569,0.0292,0.0719,0.34,2539.89,23.77
2014-06-13,partner-ebay-us-null,NULL-SRP,Tablet,120850,119047,0.9851,824002,8564,0.0234,0.0719,0.36,3060.72,25.33
2014-06-17,partner-ebay-us-null,NULL-SRP,Tablet,94857,93441,0.9851,646909,6657,0.0235,0.0712,0.34,2242.40,23.64
2014-06-22,partner-ebay-us-null,NULL-SRP,Tablet,119680,117889,0.985,815936,8537,0.0242,0.0724,0.33,2837.05,23.71
2014-06-06,partner-ebay-us-null,NULL-SRP,Tablet,263993,260151,0.9854,1800890,18895,0.0929,0.0726,0.37,6904.24,26.15
2014-06-18,partner-ebay-us-null,NULL-SRP,Tablet,94098,92740,0.9856,641787,6926,0.0252,0.0747,0.35,2402.78,25.53
2014-06-13,partner-ebay-us-null,NULL-SRP,unknown,2328,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-us-null,NULL-SRP,unknown,2314,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-null,NULL-SRP,unknown,2334,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-us-null,NULL-SRP,unknown,2333,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-us-null,NULL-SRP,unknown,2234,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-us-null,NULL-SRP,unknown,2332,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-us-null,NULL-SRP,unknown,2339,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-us-null,NULL-SRP,unknown,2534,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-us-null,NULL-SRP,unknown,2351,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-us-null,NULL-SRP,unknown,2164,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-us-null,NULL-SRP,unknown,2334,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-us-null,NULL-SRP,unknown,2609,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-null,NULL-SRP,unknown,2305,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-us-null,NULL-SRP,unknown,2560,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-us-null,NULL-SRP,unknown,2240,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-us-null,NULL-SRP,unknown,2599,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-us-null,NULL-SRP,unknown,2169,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-vip-01,testchannel-07,Desktop,22633031,22249741,0.9831,150163636,36084,0.0404,0.0016,0.47,17121.41,0.76
2014-06-10,partner-ebay-us-vip-01,testchannel-07,Desktop,38086106,37273050,0.9787,249540463,51874,0.0372,0.0014,0.46,23624.36,0.62
2014-06-07,partner-ebay-us-vip-01,testchannel-07,Desktop,31524689,30832011,0.978,206209685,45524,0.0372,0.0015,0.43,19800.48,0.63
2014-06-17,partner-ebay-us-vip-01,testchannel-07,Desktop,23923415,23510617,0.9827,159126389,38050,0.0312,0.0016,0.48,18307.04,0.77
2014-06-19,partner-ebay-us-vip-01,testchannel-07,Desktop,22882796,22467015,0.9818,151921232,36736,0.0357,0.0016,0.48,17807.40,0.78
2014-06-09,partner-ebay-us-vip-01,testchannel-07,Desktop,38748480,37905453,0.9782,253695583,53186,0.0324,0.0014,0.46,24315.17,0.63
2014-06-18,partner-ebay-us-vip-01,testchannel-07,Desktop,23601282,23191757,0.9826,156943531,37581,0.0342,0.0016,0.48,17990.62,0.76
2014-06-06,partner-ebay-us-vip-01,testchannel-07,Desktop,24110173,23606763,0.9791,158358610,32683,0.0342,0.0014,0.44,14521.14,0.60
2014-06-14,partner-ebay-us-vip-01,testchannel-07,Desktop,19385725,19063831,0.9834,128984380,33793,0.0399,0.0018,0.45,15177.26,0.78
2014-06-11,partner-ebay-us-vip-01,testchannel-07,Desktop,32039786,31409630,0.9803,210867942,46119,0.0327,0.0015,0.47,21475.87,0.67
2014-06-08,partner-ebay-us-vip-01,testchannel-07,Desktop,36120130,35291765,0.9771,235560061,50617,0.05,0.0014,0.42,21437.18,0.59
2014-06-16,partner-ebay-us-vip-01,testchannel-07,Desktop,24132417,23723550,0.9831,160537596,38815,0.0332,0.0016,0.48,18762.83,0.78
2014-06-13,partner-ebay-us-vip-01,testchannel-07,Desktop,21101681,20740255,0.9829,140220655,34058,0.0386,0.0016,0.48,16411.05,0.78
2014-06-20,partner-ebay-us-vip-01,testchannel-07,Desktop,12870446,12616152,0.9802,85271713,19896,0.0342,0.0016,0.50,10037.42,0.78
2014-06-15,partner-ebay-us-vip-01,testchannel-07,Desktop,20462395,20118878,0.9832,136125767,34373,0.0367,0.0017,0.45,15472.65,0.76
2014-06-09,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,158614,153960,0.9707,1010138,263,0.0401,0.0017,0.39,102.49,0.65
2014-06-10,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,145653,141800,0.9735,933451,232,0.0373,0.0016,0.45,103.52,0.71
2014-06-11,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,109169,106511,0.9757,701459,186,0.0106,0.0017,0.41,76.75,0.70
2014-06-19,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,10887,10637,0.977,71228,12,0,0.0011,0.66,7.94,0.73
2014-06-17,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,11293,11075,0.9807,74078,14,0,0.0013,0.65,9.04,0.80
2014-06-16,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,11101,10860,0.9783,72522,6,0.1429,0.0006,0.20,1.18,0.11
2014-06-06,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,115940,112635,0.9715,739888,138,0.0072,0.0012,0.41,56.72,0.49
2014-06-14,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,10490,10258,0.9779,68011,25,0,0.0024,0.39,9.82,0.94
2014-06-15,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,11338,11061,0.9756,73693,6,0.1429,0.0005,0.30,1.80,0.16
2014-06-12,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,61670,60345,0.9785,399562,86,0.0227,0.0014,0.60,51.23,0.83
2014-06-08,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,189153,183157,0.9683,1195802,274,0.0318,0.0015,0.35,95.43,0.50
2014-06-20,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,6079,5911,0.9724,39610,19,0.0952,0.0032,0.72,13.59,2.24
2014-06-07,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,169411,164520,0.9711,1077748,202,0.0242,0.0012,0.47,95.26,0.56
2014-06-13,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,25799,25215,0.9774,167878,32,0.0303,0.0013,0.55,17.47,0.68
2014-06-18,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,10658,10423,0.978,69606,18,0,0.0017,0.23,4.13,0.39
2014-06-12,partner-ebay-us-vip-01,testchannel-07,Tablet,1384362,1369397,0.9892,9360151,4757,0.0482,0.0035,0.45,2162.04,1.56
2014-06-10,partner-ebay-us-vip-01,testchannel-07,Tablet,2893242,2855897,0.9871,19433790,9008,0.0299,0.0032,0.48,4285.72,1.48
2014-06-06,partner-ebay-us-vip-01,testchannel-07,Tablet,2462538,2431573,0.9874,16561548,7055,0.0545,0.0029,0.45,3173.11,1.29
2014-06-20,partner-ebay-us-vip-01,testchannel-07,Tablet,268679,264752,0.9854,1808202,992,0.0534,0.0037,0.53,524.86,1.95
2014-06-11,partner-ebay-us-vip-01,testchannel-07,Tablet,2220822,2194232,0.988,14954955,7234,0.0388,0.0033,0.46,3345.43,1.51
2014-06-17,partner-ebay-us-vip-01,testchannel-07,Tablet,559176,553231,0.9894,3792275,2176,0.0372,0.0039,0.45,978.70,1.75
2014-06-18,partner-ebay-us-vip-01,testchannel-07,Tablet,549017,543137,0.9893,3722946,2145,0.0294,0.0039,0.48,1028.99,1.87
2014-06-16,partner-ebay-us-vip-01,testchannel-07,Tablet,564248,558453,0.9897,3830553,2123,0.0385,0.0038,0.47,993.85,1.76
2014-06-19,partner-ebay-us-vip-01,testchannel-07,Tablet,540203,533931,0.9884,3657141,2084,0.0454,0.0039,0.43,899.92,1.67
2014-06-14,partner-ebay-us-vip-01,testchannel-07,Tablet,582271,576242,0.9896,3951031,2263,0.0283,0.0039,0.42,954.90,1.64
2014-06-08,partner-ebay-us-vip-01,testchannel-07,Tablet,4387925,4330763,0.987,29463195,12973,0.0394,0.003,0.46,6007.35,1.37
2014-06-07,partner-ebay-us-vip-01,testchannel-07,Tablet,3737434,3689158,0.9871,25105864,11272,0.0426,0.0031,0.45,5089.12,1.36
2014-06-15,partner-ebay-us-vip-01,testchannel-07,Tablet,635340,628954,0.9899,4313917,2487,0.0247,0.004,0.48,1202.43,1.89
2014-06-09,partner-ebay-us-vip-01,testchannel-07,Tablet,3292212,3248812,0.9868,22097913,10045,0.0382,0.0031,0.46,4660.37,1.42
2014-06-13,partner-ebay-us-vip-01,testchannel-07,Tablet,759624,751434,0.9892,5141289,2622,0.0224,0.0035,0.46,1209.10,1.59
2014-06-10,partner-ebay-us-vip-01,testchannel-07,unknown,524,0,0,0,0,,,,0.00,0.00
2014-06-19,partner-ebay-us-vip-01,testchannel-07,unknown,338,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-us-vip-01,testchannel-07,unknown,418,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-us-vip-01,testchannel-07,unknown,524,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-us-vip-01,testchannel-07,unknown,174,0,0,0,0,,,,0.00,0.00
2014-06-07,partner-ebay-us-vip-01,testchannel-07,unknown,520,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-us-vip-01,testchannel-07,unknown,348,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-us-vip-01,testchannel-07,unknown,601,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-us-vip-01,testchannel-07,unknown,388,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-us-vip-01,testchannel-07,unknown,478,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-vip-01,testchannel-07,unknown,321,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-us-vip-01,testchannel-07,unknown,349,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-vip-01,testchannel-07,unknown,325,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-vip-01,testchannel-07,unknown,376,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-us-vip-01,testchannel-07,unknown,311,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-mobile-ebay-au,testchannel-01,Desktop,2963,2279,0.7692,8543,28,0.0345,0.0123,0.45,12.62,4.26
2014-06-16,partner-mobile-ebay-au,testchannel-01,Desktop,3802,2739,0.7204,10264,24,0.0769,0.0088,0.37,8.80,2.31
2014-06-13,partner-mobile-ebay-au,testchannel-01,Desktop,4066,3025,0.744,11785,30,0.0909,0.0099,0.40,12.06,2.97
2014-06-19,partner-mobile-ebay-au,testchannel-01,Desktop,3281,2445,0.7452,8797,33,0.0571,0.0135,0.71,23.54,7.17
2014-06-20,partner-mobile-ebay-au,testchannel-01,Desktop,3346,2400,0.7173,9267,31,0.0312,0.0129,0.20,6.09,1.82
2014-06-22,partner-mobile-ebay-au,testchannel-01,Desktop,4618,3566,0.7722,14287,38,0.05,0.0107,0.33,12.47,2.70
2014-06-11,partner-mobile-ebay-au,testchannel-01,Desktop,3600,2378,0.6606,8797,34,0.0286,0.0143,0.27,9.33,2.59
2014-06-06,partner-mobile-ebay-au,testchannel-01,Desktop,4017,2744,0.6831,9460,37,0,0.0135,0.39,14.45,3.60
2014-06-12,partner-mobile-ebay-au,testchannel-01,Desktop,3227,2262,0.701,8497,14,0,0.0062,0.26,3.62,1.12
2014-06-17,partner-mobile-ebay-au,testchannel-01,Desktop,3257,2243,0.6887,8534,24,0.1111,0.0107,0.33,7.96,2.44
2014-06-10,partner-mobile-ebay-au,testchannel-01,Desktop,2944,1993,0.677,7638,21,0.087,0.0105,0.29,6.06,2.06
2014-06-14,partner-mobile-ebay-au,testchannel-01,Desktop,5259,3897,0.741,14407,57,0.0656,0.0146,0.38,21.47,4.08
2014-06-15,partner-mobile-ebay-au,testchannel-01,Desktop,3729,2812,0.7541,10260,38,0,0.0135,0.47,17.80,4.77
2014-06-21,partner-mobile-ebay-au,testchannel-01,Desktop,4920,3820,0.7764,14404,43,0.0444,0.0113,0.30,12.74,2.59
2014-06-07,partner-mobile-ebay-au,testchannel-01,Desktop,3973,3023,0.7609,11711,44,0.0435,0.0146,0.29,12.93,3.25
2014-06-09,partner-mobile-ebay-au,testchannel-01,Desktop,3797,2714,0.7148,10408,25,0,0.0092,0.44,11.10,2.92
2014-06-08,partner-mobile-ebay-au,testchannel-01,Desktop,3971,2890,0.7278,10829,28,0.0667,0.0097,0.21,5.90,1.49
2014-06-16,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1187069,784336,0.6607,2669305,6121,0.0492,0.0078,0.39,2371.64,2.00
2014-06-14,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1318157,861244,0.6534,2911540,6775,0.0468,0.0079,0.37,2489.32,1.89
2014-06-08,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1349054,882907,0.6545,2990632,6681,0.0483,0.0076,0.36,2391.98,1.77
2014-06-20,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1149809,764001,0.6645,2620447,5964,0.0511,0.0078,0.38,2258.27,1.96
2014-06-15,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1265129,830563,0.6565,2808177,6342,0.0413,0.0076,0.35,2228.10,1.76
2014-06-21,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1318955,881480,0.6683,3021287,6704,0.0477,0.0076,0.39,2616.92,1.98
2014-06-10,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1128354,732197,0.6489,2467260,5801,0.0501,0.0079,0.34,1990.20,1.76
2014-06-17,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1148846,764690,0.6656,2619200,5740,0.0576,0.0075,0.37,2099.82,1.83
2014-06-19,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1093770,732042,0.6693,2499435,5537,0.0485,0.0076,0.38,2100.42,1.92
2014-06-12,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1091783,716069,0.6559,2450959,5795,0.0445,0.0081,0.36,2076.76,1.90
2014-06-07,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1181424,770944,0.6526,2624453,5819,0.0526,0.0075,0.35,2019.37,1.71
2014-06-11,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1159495,752291,0.6488,2559302,5787,0.0516,0.0077,0.34,1971.13,1.70
2014-06-22,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1338623,888959,0.6641,3031275,6942,0.0509,0.0078,0.37,2588.59,1.93
2014-06-18,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1095828,726858,0.6633,2485690,5508,0.0441,0.0076,0.36,1974.45,1.80
2014-06-09,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1263549,827661,0.655,2802714,6234,0.0582,0.0075,0.34,2119.69,1.68
2014-06-13,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1174099,774343,0.6595,2646185,5980,0.056,0.0077,0.38,2248.79,1.92
2014-06-06,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1070149,704443,0.6583,2406733,5397,0.0547,0.0077,0.37,1974.15,1.84
2014-06-17,partner-mobile-ebay-au,testchannel-01,Tablet,11836,9086,0.7677,34855,104,0.0957,0.0114,0.29,30.12,2.55
2014-06-09,partner-mobile-ebay-au,testchannel-01,Tablet,13441,10059,0.7484,37022,107,0.1008,0.0106,0.37,39.55,2.94
2014-06-06,partner-mobile-ebay-au,testchannel-01,Tablet,13166,9966,0.7569,38293,94,0.0105,0.0094,0.46,43.43,3.30
2014-06-08,partner-mobile-ebay-au,testchannel-01,Tablet,16480,13137,0.7971,51348,120,0.1241,0.0091,0.38,45.65,2.77
2014-06-15,partner-mobile-ebay-au,testchannel-01,Tablet,13417,10058,0.7496,38311,112,0.0427,0.0111,0.34,38.54,2.87
2014-06-11,partner-mobile-ebay-au,testchannel-01,Tablet,12373,9705,0.7844,37149,106,0.0619,0.0109,0.34,36.47,2.95
2014-06-18,partner-mobile-ebay-au,testchannel-01,Tablet,11354,8564,0.7543,32842,96,0.0588,0.0112,0.44,41.83,3.68
2014-06-13,partner-mobile-ebay-au,testchannel-01,Tablet,14891,11159,0.7494,42183,122,0.0394,0.0109,0.37,45.12,3.03
2014-06-14,partner-mobile-ebay-au,testchannel-01,Tablet,16249,12340,0.7594,47536,163,0.0632,0.0132,0.43,70.47,4.34
2014-06-16,partner-mobile-ebay-au,testchannel-01,Tablet,13289,10145,0.7634,38083,95,0.0865,0.0094,0.34,32.01,2.41
